category;time started;time ended;duration;duration minutes
Быт;2024-11-07 20:24:34;2024-11-07 20:33:49;0:9:15;9
Общение;2024-11-07 20:33:49;2024-11-07 21:18:59;0:45:10;45
Быт;2024-11-07 21:19:11;2024-11-07 21:25:21;0:6:10;6
Прогулка;2024-11-07 21:25:22;2024-11-07 21:51:45;0:26:23;26
Быт;2024-11-07 21:51:55;2024-11-07 22:00:42;0:8:47;8
Работа;2024-11-07 22:23:42;2024-11-07 23:14:37;0:50:55;50
Отдых;2024-11-07 23:14:37;2024-11-07 23:40:28;0:25:51;25
Быт;2024-11-07 23:45:22;2024-11-08 00:11:48;0:26:26;26
Быт;2024-11-08 07:49:00;2024-11-08 07:51:19;0:2:19;2
Быт;2024-11-08 07:54:53;2024-11-08 08:04:52;0:9:59;9
Спорт;2024-11-08 08:04:55;2024-11-08 08:07:24;0:2:29;2
Еда;2024-11-08 08:07:28;2024-11-08 08:29:09;0:21:41;21
Быт;2024-11-08 08:29:09;2024-11-08 08:38:38;0:9:29;9
Прогулка;2024-11-08 08:40:33;2024-11-08 08:50:57;0:10:24;10
Прогулка;2024-11-08 08:50:57;2024-11-08 09:09:26;0:18:29;18
Прогулка;2024-11-08 09:09:26;2024-11-08 09:32:46;0:23:20;23
Работа;2024-11-08 09:40:27;2024-11-08 09:50:53;0:10:26;10
Быт;2024-11-08 09:50:53;2024-11-08 10:02:21;0:11:28;11
Быт;2024-11-08 10:02:21;2024-11-08 10:10:21;0:8:0;8
Общение;2024-11-08 10:10:21;2024-11-08 11:14:37;1:4:16;64
Работа;2024-11-08 10:19:49;2024-11-08 10:22:46;0:2:57;2
Работа;2024-11-08 10:23:01;2024-11-08 11:05:48;0:42:47;42
Быт;2024-11-08 11:15:44;2024-11-08 11:20:26;0:4:42;4
Общение;2024-11-08 11:20:30;2024-11-08 11:58:23;0:37:53;37
Работа;2024-11-08 12:19:14;2024-11-08 12:43:54;0:24:40;24
Еда;2024-11-08 13:16:24;2024-11-08 13:37:10;0:20:46;20
Быт;2024-11-08 13:40:54;2024-11-08 14:02:50;0:21:56;21
Быт;2024-11-08 14:02:52;2024-11-08 14:10:43;0:7:51;7
Работа;2024-11-08 14:10:43;2024-11-08 14:55:14;0:44:31;44
Быт;2024-11-08 14:55:22;2024-11-08 15:06:50;0:11:28;11
Работа;2024-11-08 15:06:52;2024-11-08 15:12:59;0:6:7;6
Общение;2024-11-08 15:13:28;2024-11-08 15:47:46;0:34:18;34
Отдых;2024-11-08 15:47:51;2024-11-08 16:16:22;0:28:31;28
Работа;2024-11-08 16:16:24;2024-11-08 16:26:34;0:10:10;10
Прогулка;2024-11-08 16:37:55;2024-11-08 17:04:17;0:26:22;26
Быт;2024-11-08 17:09:17;2024-11-08 17:18:58;0:9:41;9
Общение;2024-11-08 17:19:13;2024-11-08 17:43:04;0:23:51;23
Быт;2024-11-08 17:43:04;2024-11-08 18:09:35;0:26:31;26
Быт;2024-11-08 18:09:36;2024-11-08 18:15:40;0:6:4;6
Прогулка;2024-11-08 18:15:42;2024-11-08 18:47:00;0:31:18;31
Еда;2024-11-08 19:54:59;2024-11-08 20:32:05;0:37:6;37
Отдых;2024-11-08 20:32:11;2024-11-08 23:31:23;2:59:12;179
Отдых;2024-11-08 23:31:27;2024-11-08 23:42:13;0:10:46;10
Быт;2024-11-08 23:42:17;2024-11-08 23:47:35;0:5:18;5
Прогулка;2024-11-08 23:47:35;2024-11-09 00:13:02;0:25:27;25
Отдых;2024-11-09 00:14:49;2024-11-09 00:30:04;0:15:15;15
Отдых;2024-11-09 01:00:10;2024-11-09 01:18:04;0:17:54;17
Быт;2024-11-09 01:18:04;2024-11-09 01:28:11;0:10:7;10
Работа;2024-11-09 08:15:11;2024-11-09 08:41:22;0:26:11;26
Работа;2024-11-09 08:41:22;2024-11-09 08:51:22;0:10:0;10
Быт;2024-11-09 09:35:14;2024-11-09 09:42:41;0:7:27;7
Быт;2024-11-09 09:43:30;2024-11-09 10:22:40;0:39:10;39
Еда;2024-11-09 10:22:45;2024-11-09 11:08:04;0:45:19;45
Отдых;2024-11-09 11:08:09;2024-11-09 11:35:03;0:26:54;26
Быт;2024-11-09 11:35:03;2024-11-09 11:51:26;0:16:23;16
Хобби;2024-11-09 11:52:27;2024-11-09 12:57:02;1:4:35;64
Быт;2024-11-09 12:57:04;2024-11-09 13:10:15;0:13:11;13
Прогулка;2024-11-09 13:10:15;2024-11-09 14:39:17;1:29:2;89
Прогулка;2024-11-09 14:39:17;2024-11-09 14:50:17;0:11:0;11
Быт;2024-11-09 14:55:28;2024-11-09 15:03:31;0:8:3;8
Быт;2024-11-09 15:03:33;2024-11-09 15:08:02;0:4:29;4
Общение;2024-11-09 15:08:02;2024-11-09 15:48:18;0:40:16;40
Быт;2024-11-09 15:48:18;2024-11-09 15:53:33;0:5:15;5
Отдых;2024-11-09 15:53:33;2024-11-09 17:16:24;1:22:51;82
Хобби;2024-11-09 17:16:24;2024-11-09 17:26:37;0:10:13;10
Быт;2024-11-09 17:26:52;2024-11-09 17:37:22;0:10:30;10
Работа;2024-11-09 18:16:34;2024-11-09 19:12:25;0:55:51;55
Еда;2024-11-09 19:20:07;2024-11-09 19:52:34;0:32:27;32
Спорт;2024-11-09 19:55:49;2024-11-09 23:15:35;3:19:46;199
Быт;2024-11-09 23:15:37;2024-11-09 23:18:39;0:3:2;3
Прогулка;2024-11-09 23:18:41;2024-11-09 23:40:51;0:22:10;22
Быт;2024-11-09 23:47:21;2024-11-09 23:50:04;0:2:43;2
Быт;2024-11-09 23:50:04;2024-11-09 23:55:00;0:4:56;4
Отдых;2024-11-10 11:03:24;2024-11-10 11:39:31;0:36:7;36
Быт;2024-11-10 11:39:31;2024-11-10 11:53:52;0:14:21;14
Прогулка;2024-11-10 11:53:52;2024-11-10 13:05:55;1:12:3;72
Быт;2024-11-10 13:10:34;2024-11-10 13:28:03;0:17:29;17
Еда;2024-11-10 13:28:05;2024-11-10 14:34:32;1:6:27;66
Отдых;2024-11-10 14:34:36;2024-11-10 14:49:01;0:14:25;14
Отдых;2024-11-10 14:49:03;2024-11-10 14:59:42;0:10:39;10
Быт;2024-11-10 14:59:42;2024-11-10 15:11:38;0:11:56;11
Прогулка;2024-11-10 15:11:40;2024-11-10 15:42:39;0:30:59;30
Хобби;2024-11-10 15:49:43;2024-11-10 16:32:51;0:43:8;43
Работа;2024-11-10 16:32:51;2024-11-10 17:17:16;0:44:25;44
Хобби;2024-11-10 17:22:16;2024-11-10 18:59:47;1:37:31;97
Работа;2024-11-10 18:59:47;2024-11-10 19:03:58;0:4:11;4
Хобби;2024-11-10 19:07:45;2024-11-10 19:10:40;0:2:55;2
Еда;2024-11-10 19:10:40;2024-11-10 19:57:49;0:47:9;47
Быт;2024-11-10 20:02:09;2024-11-10 20:16:39;0:14:30;14
Спорт;2024-11-10 20:36:48;2024-11-10 22:58:17;2:21:29;141
Быт;2024-11-10 22:59:35;2024-11-10 23:08:08;0:8:33;8
Прогулка;2024-11-10 23:08:09;2024-11-10 23:30:08;0:21:59;21
Быт;2024-11-11 00:25:44;2024-11-11 01:11:34;0:45:50;45
Sleep;2024-11-11 01:11:34;2024-11-11 07:02:48;5:51:14;351
Отдых;2024-11-11 07:02:48;2024-11-11 07:48:44;0:45:56;45
Спорт;2024-11-11 07:48:44;2024-11-11 07:58:16;0:9:32;9
Быт;2024-11-11 07:58:16;2024-11-11 08:12:07;0:13:51;13
Еда;2024-11-11 08:12:09;2024-11-11 08:26:53;0:14:44;14
Быт;2024-11-11 08:26:55;2024-11-11 08:35:39;0:8:44;8
Прогулка;2024-11-11 08:35:40;2024-11-11 08:43:42;0:8:2;8
Прогулка;2024-11-11 08:46:24;2024-11-11 09:18:13;0:31:49;31
Быт;2024-11-11 09:18:13;2024-11-11 09:26:21;0:8:8;8
Работа;2024-11-11 09:33:41;2024-11-11 10:23:30;0:49:49;49
Быт;2024-11-11 10:23:34;2024-11-11 10:33:12;0:9:38;9
Работа;2024-11-11 10:33:12;2024-11-11 11:03:32;0:30:20;30
Быт;2024-11-11 11:03:35;2024-11-11 11:11:16;0:7:41;7
Работа;2024-11-11 11:13:20;2024-11-11 12:36:24;1:23:4;83
Работа;2024-11-11 12:36:24;2024-11-11 12:55:35;0:19:11;19
Быт;2024-11-11 12:55:39;2024-11-11 13:13:40;0:18:1;18
Еда;2024-11-11 13:13:40;2024-11-11 13:40:02;0:26:22;26
Быт;2024-11-11 13:40:13;2024-11-11 13:50:45;0:10:32;10
Отдых;2024-11-11 13:50:48;2024-11-11 14:13:00;0:22:12;22
Работа;2024-11-11 14:14:11;2024-11-11 14:23:05;0:8:54;8
Работа;2024-11-11 14:23:09;2024-11-11 14:37:44;0:14:35;14
Быт;2024-11-11 14:37:47;2024-11-11 14:46:59;0:9:12;9
Хобби;2024-11-11 14:47:01;2024-11-11 14:55:40;0:8:39;8
Быт;2024-11-11 14:55:43;2024-11-11 14:59:26;0:3:43;3
Общение;2024-11-11 14:59:35;2024-11-11 15:19:18;0:19:43;19
Работа;2024-11-11 15:16:22;2024-11-11 15:59:20;0:42:58;42
Работа;2024-11-11 15:59:33;2024-11-11 16:11:58;0:12:25;12
Быт;2024-11-11 16:12:15;2024-11-11 16:20:19;0:8:4;8
Быт;2024-11-11 16:20:19;2024-11-11 16:23:29;0:3:10;3
Общение;2024-11-11 16:24:52;2024-11-11 16:43:51;0:18:59;18
Отдых;2024-11-11 16:43:51;2024-11-11 16:59:06;0:15:15;15
Быт;2024-11-11 17:13:18;2024-11-11 17:21:08;0:7:50;7
Работа;2024-11-11 17:21:15;2024-11-11 17:31:08;0:9:53;9
Отдых;2024-11-11 17:34:32;2024-11-11 17:38:04;0:3:32;3
Работа;2024-11-11 17:38:04;2024-11-11 17:40:11;0:2:7;2
Прогулка;2024-11-11 17:55:58;2024-11-11 18:08:52;0:12:54;12
Прогулка;2024-11-11 19:05:32;2024-11-11 19:36:48;0:31:16;31
Быт;2024-11-11 19:36:55;2024-11-11 19:48:01;0:11:6;11
Быт;2024-11-11 19:48:06;2024-11-11 20:34:40;0:46:34;46
Еда;2024-11-11 20:34:54;2024-11-11 21:30:01;0:55:7;55
Быт;2024-11-11 21:30:03;2024-11-11 21:40:58;0:10:55;10
Хобби;2024-11-11 21:41:05;2024-11-11 22:40:54;0:59:49;59
Хобби;2024-11-11 22:40:57;2024-11-11 23:10:12;0:29:15;29
Быт;2024-11-11 23:17:00;2024-11-11 23:48:36;0:31:36;31
Спорт;2024-11-12 07:46:52;2024-11-12 08:00:03;0:13:11;13
Быт;2024-11-12 08:00:11;2024-11-12 08:15:04;0:14:53;14
Еда;2024-11-12 08:15:07;2024-11-12 08:31:13;0:16:6;16
Быт;2024-11-12 08:31:36;2024-11-12 08:36:15;0:4:39;4
Быт;2024-11-12 08:36:16;2024-11-12 08:50:44;0:14:28;14
Прогулка;2024-11-12 08:50:44;2024-11-12 09:21:03;0:30:19;30
Быт;2024-11-12 09:21:57;2024-11-12 09:32:23;0:10:26;10
Работа;2024-11-12 09:34:31;2024-11-12 10:05:08;0:30:37;30
Хобби;2024-11-12 10:05:08;2024-11-12 10:17:26;0:12:18;12
Быт;2024-11-12 10:17:26;2024-11-12 10:23:26;0:6:0;6
Работа;2024-11-12 10:24:19;2024-11-12 10:46:31;0:22:12;22
Общение;2024-11-12 10:47:17;2024-11-12 11:11:20;0:24:3;24
Работа;2024-11-12 11:21:33;2024-11-12 12:08:11;0:46:38;46
Работа;2024-11-12 12:12:39;2024-11-12 12:43:58;0:31:19;31
Хобби;2024-11-12 12:44:12;2024-11-12 12:59:25;0:15:13;15
Еда;2024-11-12 12:59:25;2024-11-12 13:34:18;0:34:53;34
Быт;2024-11-12 13:34:18;2024-11-12 13:44:06;0:9:48;9
Быт;2024-11-12 13:44:07;2024-11-12 13:53:59;0:9:52;9
Отдых;2024-11-12 13:56:07;2024-11-12 14:15:47;0:19:40;19
Быт;2024-11-12 14:15:47;2024-11-12 14:19:08;0:3:21;3
Образование;2024-11-12 14:19:08;2024-11-12 14:40:41;0:21:33;21
Хобби;2024-11-12 14:40:41;2024-11-12 15:56:17;1:15:36;75
Работа;2024-11-12 15:56:20;2024-11-12 16:11:47;0:15:27;15
Общение;2024-11-12 16:11:50;2024-11-12 16:35:32;0:23:42;23
Работа;2024-11-12 16:35:45;2024-11-12 16:45:36;0:9:51;9
Хобби;2024-11-12 16:45:36;2024-11-12 17:36:47;0:51:11;51
Хобби;2024-11-12 17:36:50;2024-11-12 17:55:06;0:18:16;18
Прогулка;2024-11-12 17:55:06;2024-11-12 18:19:42;0:24:36;24
Быт;2024-11-12 18:19:42;2024-11-12 18:34:53;0:15:11;15
Быт;2024-11-12 18:35:13;2024-11-12 18:42:17;0:7:4;7
Еда;2024-11-12 18:42:29;2024-11-12 19:26:15;0:43:46;43
Отдых;2024-11-12 19:26:18;2024-11-12 19:46:43;0:20:25;20
Быт;2024-11-12 19:57:58;2024-11-12 20:04:23;0:6:25;6
Прогулка;2024-11-12 20:04:24;2024-11-12 20:29:07;0:24:43;24
Работа;2024-11-12 20:41:27;2024-11-12 22:06:54;1:25:27;85
Отдых;2024-11-12 22:06:57;2024-11-12 23:13:28;1:6:31;66
Быт;2024-11-12 23:19:11;2024-11-12 23:52:54;0:33:43;33
Отдых;2024-11-12 23:55:00;2024-11-13 00:09:16;0:14:16;14
Отдых;2024-11-13 00:09:16;2024-11-13 00:54:29;0:45:13;45
Sleep;2024-11-13 00:54:29;2024-11-13 07:21:35;6:27:6;387
Быт;2024-11-13 07:48:12;2024-11-13 07:53:51;0:5:39;5
Спорт;2024-11-13 07:53:53;2024-11-13 08:02:15;0:8:22;8
Быт;2024-11-13 08:02:15;2024-11-13 08:35:35;0:33:20;33
Быт;2024-11-13 08:35:40;2024-11-13 08:51:21;0:15:41;15
Прогулка;2024-11-13 08:51:21;2024-11-13 09:26:54;0:35:33;35
Быт;2024-11-13 09:26:58;2024-11-13 09:30:11;0:3:13;3
Работа;2024-11-13 09:31:19;2024-11-13 09:56:00;0:24:41;24
Работа;2024-11-13 10:10:53;2024-11-13 10:27:49;0:16:56;16
Общение;2024-11-13 10:27:58;2024-11-13 10:49:56;0:21:58;21
Образование;2024-11-13 10:50:14;2024-11-13 11:05:55;0:15:41;15
Работа;2024-11-13 11:05:55;2024-11-13 11:11:03;0:5:8;5
Работа;2024-11-13 11:12:48;2024-11-13 11:25:52;0:13:4;13
Работа;2024-11-13 11:25:52;2024-11-13 12:06:54;0:41:2;41
Быт;2024-11-13 12:14:06;2024-11-13 12:22:50;0:8:44;8
Работа;2024-11-13 12:32:47;2024-11-13 12:52:12;0:19:25;19
Быт;2024-11-13 12:59:01;2024-11-13 13:13:42;0:14:41;14
Еда;2024-11-13 13:13:45;2024-11-13 13:39:18;0:25:33;25
Быт;2024-11-13 13:39:21;2024-11-13 13:51:31;0:12:10;12
Отдых;2024-11-13 13:51:34;2024-11-13 14:23:41;0:32:7;32
Работа;2024-11-13 14:23:41;2024-11-13 15:10:45;0:47:4;47
Быт;2024-11-13 15:10:46;2024-11-13 15:20:39;0:9:53;9
Быт;2024-11-13 15:20:42;2024-11-13 15:28:17;0:7:35;7
Работа;2024-11-13 15:28:17;2024-11-13 15:34:59;0:6:42;6
Спорт;2024-11-13 15:35:00;2024-11-13 17:11:13;1:36:13;96
Быт;2024-11-13 17:15:57;2024-11-13 17:20:48;0:4:51;4
Работа;2024-11-13 17:20:48;2024-11-13 17:41:38;0:20:50;20
Прогулка;2024-11-13 17:41:38;2024-11-13 18:08:13;0:26:35;26
Хобби;2024-11-13 18:20:13;2024-11-13 18:23:18;0:3:5;3
Работа;2024-11-13 18:23:18;2024-11-13 18:35:52;0:12:34;12
Прогулка;2024-11-13 18:49:40;2024-11-13 19:34:32;0:44:52;44
Быт;2024-11-13 19:39:27;2024-11-13 19:52:35;0:13:8;13
Еда;2024-11-13 19:52:40;2024-11-13 20:21:28;0:28:48;28
Отдых;2024-11-13 20:21:34;2024-11-13 21:05:21;0:43:47;43
Спорт;2024-11-13 21:05:25;2024-11-13 21:55:01;0:49:36;49
Общение;2024-11-13 21:55:01;2024-11-13 22:15:09;0:20:8;20
Спорт;2024-11-13 22:15:22;2024-11-13 23:08:15;0:52:53;52
Быт;2024-11-13 23:11:28;2024-11-13 23:40:49;0:29:21;29
Отдых;2024-11-13 23:41:02;2024-11-14 00:10:33;0:29:31;29
Отдых;2024-11-14 00:10:33;2024-11-14 00:46:02;0:35:29;35
Sleep;2024-11-14 00:46:02;2024-11-14 04:45:03;3:59:1;239
Спорт;2024-11-14 07:49:27;2024-11-14 07:55:50;0:6:23;6
Еда;2024-11-14 07:55:54;2024-11-14 08:36:00;0:40:6;40
Быт;2024-11-14 08:36:03;2024-11-14 08:52:29;0:16:26;16
Прогулка;2024-11-14 08:52:29;2024-11-14 09:22:48;0:30:19;30
Быт;2024-11-14 09:23:41;2024-11-14 09:32:36;0:8:55;8
Работа;2024-11-14 09:45:04;2024-11-14 09:50:11;0:5:7;5
Работа;2024-11-14 10:07:00;2024-11-14 10:18:25;0:11:25;11
Быт;2024-11-14 10:18:27;2024-11-14 10:20:23;0:1:56;1
Спорт;2024-11-14 10:20:27;2024-11-14 11:25:51;1:5:24;65
Работа;2024-11-14 11:25:51;2024-11-14 11:36:01;0:10:10;10
Спорт;2024-11-14 11:36:33;2024-11-14 13:44:09;2:7:36;127
Еда;2024-11-14 13:44:36;2024-11-14 14:15:20;0:30:44;30
Быт;2024-11-14 14:24:06;2024-11-14 14:35:54;0:11:48;11
Быт;2024-11-14 14:35:54;2024-11-14 14:42:10;0:6:16;6
Спорт;2024-11-14 14:42:10;2024-11-14 15:36:56;0:54:46;54
Работа;2024-11-14 15:36:56;2024-11-14 16:13:22;0:36:26;36
Работа;2024-11-14 16:13:22;2024-11-14 16:47:58;0:34:36;34
Быт;2024-11-14 16:49:00;2024-11-14 16:57:56;0:8:56;8
Быт;2024-11-14 17:11:18;2024-11-14 17:18:11;0:6:53;6
Работа;2024-11-14 17:18:11;2024-11-14 17:32:33;0:14:22;14
Прогулка;2024-11-14 17:32:33;2024-11-14 18:01:49;0:29:16;29
Прогулка;2024-11-14 18:01:49;2024-11-14 18:17:21;0:15:32;15
Быт;2024-11-14 18:17:23;2024-11-14 18:30:55;0:13:32;13
Еда;2024-11-14 18:30:55;2024-11-14 19:23:15;0:52:20;52
Быт;2024-11-14 19:23:23;2024-11-14 19:28:34;0:5:11;5
Работа;2024-11-14 19:28:39;2024-11-14 19:37:15;0:8:36;8
Работа;2024-11-14 19:37:18;2024-11-14 20:46:26;1:9:8;69
Прогулка;2024-11-14 20:47:59;2024-11-14 21:10:36;0:22:37;22
Спорт;2024-11-14 21:15:36;2024-11-14 22:45:52;1:30:16;90
Быт;2024-11-14 23:08:26;2024-11-14 23:53:12;0:44:46;44
Спорт;2024-11-15 07:55:02;2024-11-15 08:05:11;0:10:9;10
Еда;2024-11-15 08:05:14;2024-11-15 08:39:00;0:33:46;33
Быт;2024-11-15 08:39:02;2024-11-15 08:51:24;0:12:22;12
Прогулка;2024-11-15 08:51:24;2024-11-15 09:22:27;0:31:3;31
Быт;2024-11-15 09:22:30;2024-11-15 09:30:21;0:7:51;7
Общение;2024-11-15 09:30:27;2024-11-15 10:05:36;0:35:9;35
Быт;2024-11-15 10:05:38;2024-11-15 10:11:35;0:5:57;5
Общение;2024-11-15 10:11:38;2024-11-15 10:42:00;0:30:22;30
Работа;2024-11-15 10:42:00;2024-11-15 11:23:51;0:41:51;41
Работа;2024-11-15 11:23:57;2024-11-15 12:06:39;0:42:42;42
Работа;2024-11-15 12:09:44;2024-11-15 12:40:33;0:30:49;30
Быт;2024-11-15 13:00:22;2024-11-15 13:10:33;0:10:11;10
Еда;2024-11-15 13:10:33;2024-11-15 13:37:52;0:27:19;27
Быт;2024-11-15 13:45:54;2024-11-15 14:02:49;0:16:55;16
Отдых;2024-11-15 14:03:20;2024-11-15 14:17:41;0:14:21;14
Спорт;2024-11-15 14:19:23;2024-11-15 15:46:38;1:27:15;87
Хобби;2024-11-15 15:46:38;2024-11-15 15:56:45;0:10:7;10
Работа;2024-11-15 15:56:59;2024-11-15 16:21:15;0:24:16;24
Быт;2024-11-15 16:41:23;2024-11-15 16:44:26;0:3:3;3
Прогулка;2024-11-15 16:44:26;2024-11-15 16:59:31;0:15:5;15
Спорт;2024-11-15 17:07:14;2024-11-15 17:46:21;0:39:7;39
Быт;2024-11-15 17:46:21;2024-11-15 17:55:57;0:9:36;9
Прогулка;2024-11-15 17:55:57;2024-11-15 18:12:49;0:16:52;16
Прогулка;2024-11-15 18:14:01;2024-11-15 18:19:41;0:5:40;5
Прогулка;2024-11-15 18:19:42;2024-11-15 18:59:46;0:40:4;40
Общение;2024-11-15 20:45:14;2024-11-15 20:52:32;0:7:18;7
Спорт;2024-11-15 20:52:32;2024-11-16 00:00:10;3:7:38;187
Быт;2024-11-16 00:00:10;2024-11-16 00:14:18;0:14:8;14
Прогулка;2024-11-16 00:14:18;2024-11-16 00:34:50;0:20:32;20
Быт;2024-11-16 00:36:08;2024-11-16 00:42:09;0:6:1;6
Работа;2024-11-16 00:42:50;2024-11-16 00:53:55;0:11:5;11
Быт;2024-11-16 00:55:04;2024-11-16 01:09:49;0:14:45;14
Отдых;2024-11-16 08:50:07;2024-11-16 09:28:01;0:37:54;37
Быт;2024-11-16 09:28:01;2024-11-16 09:33:08;0:5:7;5
Спорт;2024-11-16 09:33:19;2024-11-16 09:42:24;0:9:5;9
Быт;2024-11-16 10:06:44;2024-11-16 10:37:58;0:31:14;31
Еда;2024-11-16 10:37:58;2024-11-16 11:46:01;1:8:3;68
Быт;2024-11-16 11:46:11;2024-11-16 11:53:13;0:7:2;7
Быт;2024-11-16 11:53:16;2024-11-16 12:02:58;0:9:42;9
Прогулка;2024-11-16 12:02:58;2024-11-16 12:16:46;0:13:48;13
Прогулка;2024-11-16 12:21:06;2024-11-16 13:23:32;1:2:26;62
Работа;2024-11-16 13:39:20;2024-11-16 13:47:50;0:8:30;8
Работа;2024-11-16 13:50:12;2024-11-16 15:12:52;1:22:40;82
Работа;2024-11-16 15:20:19;2024-11-16 15:38:43;0:18:24;18
Образование;2024-11-16 16:34:09;2024-11-16 18:25:37;1:51:28;111
Быт;2024-11-16 18:25:40;2024-11-16 18:39:25;0:13:45;13
Еда;2024-11-16 18:39:25;2024-11-16 19:20:06;0:40:41;40
Быт;2024-11-16 19:20:06;2024-11-16 19:29:42;0:9:36;9
Образование;2024-11-16 19:29:42;2024-11-16 19:35:49;0:6:7;6
Отдых;2024-11-16 19:36:08;2024-11-16 20:00:10;0:24:2;24
Образование;2024-11-16 20:00:11;2024-11-16 21:20:41;1:20:30;80
Спорт;2024-11-16 21:20:41;2024-11-16 23:44:13;2:23:32;143
Быт;2024-11-16 23:54:13;2024-11-17 00:00:00;0:5:47;5
Быт;2024-11-17 00:01:00;2024-11-17 00:09:45;0:8:45;8
Прогулка;2024-11-17 00:09:45;2024-11-17 00:30:15;0:20:30;20
Быт;2024-11-17 00:32:17;2024-11-17 00:38:13;0:5:56;5
Быт;2024-11-17 00:38:13;2024-11-17 00:48:29;0:10:16;10
Работа;2024-11-17 00:48:29;2024-11-17 01:19:31;0:31:2;31
Sleep;2024-11-17 01:19:31;2024-11-17 11:01:39;9:42:8;582
Отдых;2024-11-17 11:01:39;2024-11-17 12:06:09;1:4:30;64
Быт;2024-11-17 12:06:09;2024-11-17 12:19:52;0:13:43;13
Прогулка;2024-11-17 12:19:52;2024-11-17 13:46:46;1:26:54;86
Прогулка;2024-11-17 13:46:46;2024-11-17 13:55:50;0:9:4;9
Быт;2024-11-17 13:55:57;2024-11-17 14:47:42;0:51:45;51
Еда;2024-11-17 14:48:01;2024-11-17 15:07:48;0:19:47;19
Отдых;2024-11-17 15:07:48;2024-11-17 15:22:59;0:15:11;15
Быт;2024-11-17 15:23:02;2024-11-17 15:35:36;0:12:34;12
Образование;2024-11-17 15:48:00;2024-11-17 16:10:27;0:22:27;22
Быт;2024-11-17 16:10:28;2024-11-17 16:37:15;0:26:47;26
Образование;2024-11-17 16:37:19;2024-11-17 17:05:26;0:28:7;28
Быт;2024-11-17 17:05:26;2024-11-17 17:15:20;0:9:54;9
Образование;2024-11-17 17:15:23;2024-11-17 17:54:48;0:39:25;39
Образование;2024-11-17 17:54:52;2024-11-17 18:42:07;0:47:15;47
Быт;2024-11-17 19:14:29;2024-11-17 19:23:41;0:9:12;9
Еда;2024-11-17 19:23:41;2024-11-17 19:59:27;0:35:46;35
Быт;2024-11-17 21:21:40;2024-11-17 21:26:29;0:4:49;4
Прогулка;2024-11-17 21:26:29;2024-11-17 21:47:42;0:21:13;21
Быт;2024-11-17 21:47:49;2024-11-17 21:56:08;0:8:19;8
Спорт;2024-11-17 21:59:20;2024-11-17 22:15:26;0:16:6;16
Работа;2024-11-17 22:15:26;2024-11-17 23:03:57;0:48:31;48
Работа;2024-11-17 23:04:02;2024-11-17 23:21:42;0:17:40;17
